humidity,wind_speed,pressure,temperature
43.71,7.41,998.32,61.66
95.56,21.68,997.29,37.65
75.88,34.92,1043.44,52.58
63.88,29.29,997.47,51.06
24.04,32.26,999.04,76.81
24.04,26.35,1033.16,75.43
15.23,27.69,1011.48,77.76
87.96,33.97,1034.37,44.82
64.1,9.99,984.58,45.62
73.73,19.58,1014.13,48.58
11.85,8.85,982.35,72.9
97.29,39.51,984.39,35.77
84.92,37.76,1043.45,44.22
29.11,1.58,989.75,67.47
26.36,28.22,1017.27,72.07
26.51,37.01,1008.78,77.66
37.38,7.22,1004.31,61.9
57.23,22.72,1042.99,54.66
48.88,36.62,981.53,59.73
36.21,1.36,1026.47,65.96
65.07,27.9,1047.44,55.11
22.55,11.89,1019.21,70.97
36.29,36.98,1045.58,71.85
42.97,38.84,983.66,66.47
51.05,37.77,1009.32,64.73
80.67,18.97,998.21,46.27
27.97,34.48,1031.16,73.75
56.28,33.78,1048.69,58.4
63.32,12.76,997.96,49.97
14.18,33.16,1025.79,81.35
64.68,1.48,993.87,45.72
25.35,23.85,1019.57,71.16
15.85,9.2,1012.48,75.22
95.4,4.82,1048.04,35.57
96.91,3.08,1022.6,33.36
82.76,27.85,1004.47,42.9
37.42,13.59,987.99,62.95
18.79,28.99,990.59,74.08
71.58,2.61,995.77,46.3
49.61,12.61,997.57,59.66
20.98,21.58,1039.54,72.11
54.57,31.63,1019.29,58.15
13.09,12.75,1016.64,73.84
91.84,25.04,988.03,37.19
33.29,35.44,1040.21,72.29
69.63,24.63,1030.6,48.74
38.05,9.32,984.74,60.23
56.81,0.98,1029.55,51.26
59.2,34.8,1018.05,58.68
26.64,0.85,985.72,66.28
97.26,34.99,1012.08,37.53
79.76,21.16,1013.93,45.4
94.55,37.56,991.6,38.72
90.53,31.95,1046.2,42.89
63.81,39.92,1039.5,61.4
92.97,14.03,1026.83,40.34
17.96,30.69,1012.36,75.17
27.64,16.08,1008.82,71.5
14.07,19.2,1025.57,79.7
39.28,25.1,1018.18,63.99
44.98,34.95,984.36,65.35
34.42,39.36,1015.88,74.53
84.59,30.73,1036.45,43.43
42.11,16.71,1012.15,61.06
35.28,16.85,983.64,66.95
58.84,29.5,1035.04,58.77
22.68,9.55,994.1,71.38
82.2,4.42,998.1,40.37
16.71,14.18,991.53,74.84
98.82,11.49,1003.12,30.39
79.5,11.85,1032.97,46.36
27.88,9.34,1016.36,71.08
10.5,1.68,994.34,74.35
83.39,0.71,1041.45,40.43
73.62,39.51,1041.57,50.11
75.61,17.11,1040.94,48.69
79.41,15.37,996.72,44.35
16.66,27.19,1011.59,77.56
42.26,8.73,1048.95,65.31
20.43,38.0,1034.04,78.42
87.68,31.45,981.9,42.68
66.1,3.58,984.56,44.86
39.78,16.7,1012.48,64.03
15.72,35.16,1043.65,81.01
37.99,37.79,1017.71,69.9
39.27,18.7,1014.85,64.11
75.66,24.54,987.38,46.18
67.38,6.68,1025.97,50.6
89.85,39.65,1037.55,44.01
52.5,9.27,1006.63,52.72
20.76,37.71,1034.29,82.37
74.19,25.99,1047.51,53.24
78.47,24.31,994.26,42.76
60.51,20.51,1016.63,56.06
79.39,9.23,1000.1,41.15
54.44,7.06,1035.5,56.49
57.05,8.82,1020.43,54.85
48.48,7.46,1024.42,58.0
12.29,31.18,1035.85,80.32
19.71,14.01,1007.72,71.95
12.83,2.31,1044.06,74.42
67.28,38.76,1017.31,53.32
38.29,35.35,991.06,67.34
55.77,37.11,1028.71,59.54
91.68,39.8,1035.53,45.26
32.44,6.96,1002.17,68.26
46.93,15.85,1040.0,60.54
78.0,30.33,1043.43,49.72
30.59,27.84,999.38,71.24
16.93,6.16,1048.85,76.15
36.08,32.63,989.85,68.13
24.51,8.98,994.14,70.73
93.67,8.95,992.9,35.56
82.73,21.48,1042.58,42.58
67.01,23.72,1025.8,54.27
88.43,23.2,990.65,41.73
82.33,3.66,1010.82,38.58
26.79,35.1,1023.07,74.85
90.33,10.62,985.84,37.62
58.54,5.18,1041.77,53.44
82.67,35.55,1036.25,49.73
90.65,38.23,1015.36,47.82
38.62,34.49,1047.7,68.4
19.9,32.38,1009.24,74.22
30.51,26.21,1048.89,73.04
48.44,22.03,1026.75,62.97
83.62,3.48,1024.43,39.64
87.47,16.34,991.62,42.02
10.63,14.91,1041.73,77.08
55.97,10.39,1009.92,55.98
47.57,28.94,991.36,60.36
29.99,19.84,980.88,71.46
20.79,3.24,1019.18,75.2
40.39,8.81,1016.92,60.88
94.86,27.33,1030.35,38.45
39.09,3.05,1042.32,64.9
56.69,34.05,985.56,56.97
73.27,19.81,1031.2,48.79
42.73,19.22,993.12,62.19
97.46,23.7,1040.07,34.17
96.62,32.99,1037.33,40.13
32.66,13.91,1017.86,65.97
54.75,27.12,1029.72,58.55
37.08,22.63,1002.0,68.97
35.64,10.68,1012.98,62.45
13.32,35.15,1037.51,83.87
64.86,31.9,1012.15,54.0
55.24,26.34,1005.05,57.34
14.63,34.02,1014.59,81.8
35.08,34.69,1037.98,71.98
91.74,28.33,1003.46,41.11
31.56,33.48,992.16,72.46
23.04,27.9,1029.84,74.89
54.05,27.21,1037.82,59.08
98.71,24.74,987.04,32.78
31.78,30.11,996.79,68.32
70.49,6.34,989.94,51.42
78.55,35.23,1004.36,50.48
31.39,34.87,1011.52,69.16
75.54,1.17,1032.42,41.44
43.1,33.03,1025.58,67.3
66.91,5.15,1023.46,49.84
67.02,13.4,1004.67,50.5
58.22,29.74,1038.9,58.27
18.13,6.43,1012.99,72.62
85.18,32.72,1048.54,47.04
38.87,33.29,1024.39,68.61
26.79,20.3,988.84,65.67
13.67,0.26,1027.33,74.12
63.18,11.48,1002.76,49.14
70.98,24.68,1028.04,51.2
11.49,39.25,984.87,87.32
56.09,25.27,992.24,57.36
30.38,10.39,1039.9,68.25
68.07,25.36,995.9,52.68
25.69,21.6,1038.59,74.37
72.18,31.19,999.55,50.96
44.81,4.28,1025.0,60.92
94.31,30.44,1028.59,44.48
22.38,21.65,1015.89,71.67
40.7,38.52,1001.37,68.37
20.21,13.67,994.89,70.52
93.22,25.3,982.32,38.68
88.96,37.28,1001.28,41.2
33.21,4.1,1025.72,64.66
69.4,37.49,1045.68,54.49
